id,user_id,name,description,price,mogu_market,mogu_spot,mogu_datetime,status,target_count,joined_count,category,created_at
e074cd41-751f-4bf2-a80a-e61e464210c3,c07d02fd-60fc-4f7f-9161-535564b74468,나이키 맨투맨,대용량 나이키 맨투맨 함께!,19700,POINT(126.818899 37.601546),POINT(127.116968 37.668502),2025-10-09 16:32:08,recruiting,7,2,패션잡화,2025-09-14 21:51:22
3de3976f-fe21-4dba-a758-becd784890c4,fa779272-57dc-48c2-b15d-e4ced862470f,기저귀,대용량 기저귀 함께!,35300,POINT(127.168519 37.474494),POINT(126.944449 37.531626),2025-10-28 19:12:39,recruiting,5,4,생활용품,2025-09-16 13:26:22
f8f88e23-4d9b-420a-a8af-01a046a67c0f,82252f40-1d41-4d63-8082-aced84f0eff9,기저귀,대용량 기저귀 함께!,46400,POINT(126.830260 37.659881),POINT(127.034357 37.570002),2025-10-31 15:12:52,recruiting,3,3,생활용품,2025-08-08 01:24:58
167d432b-700d-425a-9720-41e45b14d072,da15c144-b836-491f-9456-3033aab8db05,라면/즉석밥,대용량 라면/즉석밥 함께!,39200,POINT(127.092736 37.442656),POINT(126.970273 37.502957),2025-10-19 12:41:32,recruiting,3,2,식품간식류,2025-08-31 20:16:37
b994f3e1-8a90-4a6e-9140-63638704fd4c,c471f639-e72c-49c4-8d5e-1ad21588121b,올리브영 선크림,대용량 올리브영 선크림 함께!,16400,POINT(126.991532 37.509113),POINT(126.752754 37.543066),2025-08-21 22:41:35,recruiting,3,2,뷰티헬스케어,2025-08-13 04:01:56
c0473c35-2209-42f9-b1a6-bd2722ecab07,8f83493a-e135-445c-9a44-679629779b0b,올리브영 선크림,대용량 올리브영 선크림 함께!,39000,POINT(127.000633 37.507512),POINT(126.889451 37.543117),2025-10-25 00:38:43,recruiting,4,4,뷰티헬스케어,2025-08-22 12:37:53
8ea6295b-cec6-4dd0-8ffd-5ee521b8d70b,841a7d75-e438-4b28-8feb-a6f46986e777,기저귀,대용량 기저귀 함께!,16500,POINT(126.805507 37.507756),POINT(127.080643 37.533125),2025-09-25 23:33:03,recruiting,8,3,생활용품,2025-09-07 00:12:34
f1bd0303-68c7-4eda-879e-013781322475,a3ba4cb0-4b4a-4c42-ba4e-81f43f23fcf2,라면/즉석밥,대용량 라면/즉석밥 함께!,28700,POINT(126.799205 37.500659),POINT(126.915666 37.438924),2025-10-24 06:30:10,recruiting,7,4,식품간식류,2025-09-17 22:17:31
d45836eb-c9fa-4896-95e1-cd146e214068,0a91af1b-5be2-4dae-96fc-b590109d9a25,라면/즉석밥,대용량 라면/즉석밥 함께!,40400,POINT(127.053025 37.635328),POINT(127.103583 37.502476),2025-10-24 06:24:31,recruiting,3,2,식품간식류,2025-08-26 14:09:59
4cd943e6-463f-47fa-928b-9677463e2817,454622d0-3012-444b-a7f8-4aa40c7352c7,소불고기/목살,대용량 소불고기/목살 함께!,27000,POINT(126.838777 37.470043),POINT(126.781142 37.684940),2025-10-17 10:51:58,recruiting,6,5,식품간식류,2025-09-12 00:36:36
9b2701ee-4f45-431c-9921-282c79468df9,c22903eb-4bfe-42b2-95e9-141ad16e0de2,라면/즉석밥,대용량 라면/즉석밥 함께!,19300,POINT(127.140149 37.536921),POINT(127.162001 37.499829),2025-10-04 02:02:20,recruiting,5,3,식품간식류,2025-08-18 05:11:42
93391425-4c82-422c-92e7-07f8aa413ccd,cb1c5e4e-9859-46f1-bf5c-992016ef88f3,기저귀,대용량 기저귀 함께!,10600,POINT(127.015360 37.667277),POINT(126.786643 37.570860),2025-10-31 19:58:21,recruiting,7,6,생활용품,2025-08-18 12:24:39
0bdca865-6ead-46d7-b9c4-3b1f24a9f016,e1199060-16cc-42bd-83b3-745dc2498b92,라면/즉석밥,대용량 라면/즉석밥 함께!,26800,POINT(127.173274 37.594921),POINT(127.090507 37.503682),2025-10-14 21:26:51,recruiting,4,4,식품간식류,2025-09-29 12:13:45
d6eeb5f8-595a-4441-aae9-6a267cfb7c23,c135e0d4-96ab-4ac1-a7c9-0a5d383ec56e,라면/즉석밥,대용량 라면/즉석밥 함께!,37500,POINT(127.105329 37.602090),POINT(127.021321 37.689963),2025-10-24 11:20:24,recruiting,5,4,식품간식류,2025-09-28 01:23:18
aec694bb-864c-4c01-8c81-3ea3911eb240,1b740785-3778-44e1-9f6f-5fe4385544b8,롤화장지,대용량 롤화장지 함께!,45000,POINT(127.042093 37.542168),POINT(127.088763 37.642629),2025-10-22 13:43:47,recruiting,3,3,생활용품,2025-09-09 18:54:07
1aee01af-82b9-4fa8-9c72-b881083a9f17,d436403b-6bf4-40ce-9bd4-8b08f54b291e,나이키 맨투맨,대용량 나이키 맨투맨 함께!,40400,POINT(126.805965 37.435367),POINT(127.140749 37.546445),2025-10-09 04:07:43,recruiting,8,2,패션잡화,2025-09-16 09:55:18
d8a7438f-5e07-40f7-af91-e21b46be717f,bde64bab-bf66-494d-8016-f58bdead7b33,나이키 맨투맨,대용량 나이키 맨투맨 함께!,47300,POINT(126.911208 37.640431),POINT(127.053866 37.432861),2025-09-10 02:30:04,recruiting,4,2,패션잡화,2025-08-08 14:44:08
493619fb-75b9-48fd-8db0-b23421aae0c9,a0749f15-8871-4002-aa60-d3998f0bbe9a,롤화장지,대용량 롤화장지 함께!,10800,POINT(127.046427 37.585155),POINT(126.924546 37.601762),2025-10-05 15:07:59,recruiting,6,3,생활용품,2025-09-06 16:16:42
f4a0011e-6de4-41f4-8c5d-606ba2496a89,4ffe2b5a-6ac3-458f-b54f-d859165c0dc9,기저귀,대용량 기저귀 함께!,43000,POINT(126.795542 37.514176),POINT(126.842239 37.565874),2025-10-20 15:01:38,recruiting,8,7,생활용품,2025-09-21 20:27:12
7e93fcb2-32e1-4217-b0e5-c12466d25bf6,8469c769-91a8-42cf-b230-04145fae75d1,올리브영 선크림,대용량 올리브영 선크림 함께!,26200,POINT(127.152253 37.500148),POINT(126.857863 37.622888),2025-09-30 05:47:54,recruiting,8,3,뷰티헬스케어,2025-09-28 10:46:06
f0f076c0-fded-4c18-8f74-d364614bb761,84bfb63f-1143-44f0-a0ff-ef73e11fd0c0,라면/즉석밥,대용량 라면/즉석밥 함께!,30500,POINT(126.999411 37.597196),POINT(127.067466 37.625512),2025-09-22 01:01:15,recruiting,8,2,식품간식류,2025-09-17 17:07:42
77d1b7bb-0bc3-4eec-9bc9-85f5955efccb,d7cc9deb-7382-43c3-ba46-c53f09d3aaa3,기저귀,대용량 기저귀 함께!,28600,POINT(126.850438 37.649085),POINT(127.009888 37.584144),2025-10-26 16:18:55,recruiting,5,3,생활용품,2025-08-20 08:35:16
90e06bd0-3ca9-4388-8fe3-1c18a1a1542a,41a9f941-c51d-4fd7-8d91-42bceb7a42f0,라면/즉석밥,대용량 라면/즉석밥 함께!,39400,POINT(126.738651 37.538066),POINT(126.825405 37.516255),2025-10-28 02:55:15,recruiting,8,7,식품간식류,2025-09-28 17:51:49
611ef011-e243-4bda-b89b-88c86afd1726,fd1007ce-4876-4418-bd3a-2f00b5a26060,롤화장지,대용량 롤화장지 함께!,19300,POINT(127.040000 37.643620),POINT(126.940964 37.477120),2025-09-18 07:17:14,recruiting,8,8,생활용품,2025-09-08 23:21:37
267a1a6c-e2d8-4d15-953a-b36689eb76f2,378813ba-bcd9-4b57-b371-4df590c597e4,라면/즉석밥,대용량 라면/즉석밥 함께!,33300,POINT(127.102256 37.483495),POINT(126.774374 37.653019),2025-10-01 16:25:49,recruiting,4,3,식품간식류,2025-09-03 06:59:34
cb31ad2a-31cd-4129-b95b-2c9b58834dcf,83c45eea-b713-4fee-916c-6618ae9a69e3,라면/즉석밥,대용량 라면/즉석밥 함께!,34600,POINT(126.883174 37.492760),POINT(127.107216 37.599849),2025-10-03 20:56:18,recruiting,4,4,식품간식류,2025-09-24 23:38:02
a2173cae-273f-47d1-b5c3-7879acd1f0ab,d2701b2a-c564-4d96-9ca5-dca8956b016e,소불고기/목살,대용량 소불고기/목살 함께!,21700,POINT(126.775662 37.544237),POINT(126.861904 37.478253),2025-09-18 13:36:18,recruiting,6,3,식품간식류,2025-09-18 02:34:37
dc841e0f-996f-4c6d-9382-748729b948ec,e991b678-960c-4581-91f1-a0cb1cdb7948,나이키 맨투맨,대용량 나이키 맨투맨 함께!,42400,POINT(126.898439 37.583915),POINT(126.936386 37.622936),2025-10-10 06:22:52,recruiting,3,2,패션잡화,2025-08-07 11:47:29
c055edef-dc82-401e-950a-1127873cf65e,d1a3fb6a-a9d4-46cc-9493-85f0c99d7de7,라면/즉석밥,대용량 라면/즉석밥 함께!,27700,POINT(127.142135 37.442102),POINT(126.786481 37.537936),2025-10-09 18:00:21,recruiting,4,4,식품간식류,2025-08-15 00:46:03
bb49225a-eae9-4fd9-9da2-eb732cc661d0,31261fa0-cd8f-4efb-9117-4c61d831bb93,나이키 맨투맨,대용량 나이키 맨투맨 함께!,11400,POINT(126.770398 37.561618),POINT(126.875920 37.685747),2025-09-16 17:46:03,recruiting,6,2,패션잡화,2025-08-26 16:22:31
91c673fe-99a7-47e0-964f-8f53fb618626,85b213ee-83bb-402e-bb8d-d0da596db221,소불고기/목살,대용량 소불고기/목살 함께!,40000,POINT(126.850048 37.688126),POINT(126.753547 37.699370),2025-09-02 10:51:02,recruiting,4,4,식품간식류,2025-08-12 20:31:03
1c30623d-20ed-41a2-b293-646fd0c23680,507f20e8-7ce7-4967-ae90-9cfadab407e1,라면/즉석밥,대용량 라면/즉석밥 함께!,43100,POINT(127.033797 37.650811),POINT(126.906972 37.685502),2025-09-22 03:20:34,recruiting,3,2,식품간식류,2025-08-15 04:01:33
0095b151-f70e-4293-a144-143a27aa4b21,bf70b2b6-1901-4be4-84d9-f4f3ec16bcd7,소불고기/목살,대용량 소불고기/목살 함께!,41700,POINT(127.095856 37.472193),POINT(126.789218 37.661080),2025-10-18 21:17:17,recruiting,4,3,식품간식류,2025-09-21 02:56:36
ee9455d7-81a4-4193-9390-b5fdc187447e,458ebd40-6722-4642-a52d-952ebf5e5519,롤화장지,대용량 롤화장지 함께!,11800,POINT(127.076813 37.684173),POINT(126.771010 37.450349),2025-10-06 08:02:56,recruiting,4,2,생활용품,2025-08-21 14:37:15
3a1a8759-7b4e-4ce4-8d2a-e533db5388f3,fb45d1d9-6554-442d-a14b-fda086f5db82,올리브영 선크림,대용량 올리브영 선크림 함께!,27600,POINT(126.887183 37.673923),POINT(127.058152 37.630589),2025-10-07 22:31:26,recruiting,5,4,뷰티헬스케어,2025-08-28 02:14:22
aeb0b708-e826-4743-9bed-25d7d2a65a44,a084d453-1c52-474d-926a-6723140e0815,롤화장지,대용량 롤화장지 함께!,23000,POINT(127.168348 37.681532),POINT(127.123519 37.596447),2025-08-19 18:59:57,recruiting,3,3,생활용품,2025-08-04 14:05:08
6b58b338-7a2d-411d-bace-9f369f1408bd,4ec68425-4418-4557-ba29-0a198068890b,나이키 맨투맨,대용량 나이키 맨투맨 함께!,35400,POINT(126.871327 37.661747),POINT(126.784574 37.563968),2025-09-02 03:56:57,recruiting,6,4,패션잡화,2025-08-08 22:04:27
e7b39c02-5e8d-4908-ba72-0a8076199654,05cf0751-2fa8-4c24-9166-b307f2d721f9,기저귀,대용량 기저귀 함께!,21800,POINT(126.961719 37.476893),POINT(127.171298 37.605391),2025-10-11 17:48:19,recruiting,6,3,생활용품,2025-09-13 20:45:00
a7ad9dbb-eb68-43c6-8ea6-2172519f7c8f,aeccdd5e-48d4-402c-9e2a-2309b65462e6,라면/즉석밥,대용량 라면/즉석밥 함께!,32000,POINT(126.914733 37.462488),POINT(126.763495 37.658251),2025-09-13 22:49:23,recruiting,8,7,식품간식류,2025-08-10 00:38:50
f8334970-aa97-4b36-bcd7-1eb90fcf4dc3,5e712002-f28d-490c-9e14-e24c8951103e,롤화장지,대용량 롤화장지 함께!,28600,POINT(127.052254 37.670780),POINT(126.789140 37.494111),2025-10-13 14:11:48,recruiting,3,3,생활용품,2025-09-20 04:35:30
bd25bc2f-8b28-4a9e-a969-2533fdde2b35,a48a0c07-5219-4f96-8f2e-f7a9c41de442,기저귀,대용량 기저귀 함께!,13700,POINT(126.860123 37.514418),POINT(127.003201 37.444778),2025-10-17 02:11:04,recruiting,8,8,생활용품,2025-08-10 18:56:17
bdd1177a-5cc6-49e4-b7cf-cbb927dc99cb,ecf63037-a6a9-4a36-9412-24f79552b7b9,기저귀,대용량 기저귀 함께!,28300,POINT(126.919012 37.610264),POINT(127.124769 37.550256),2025-10-26 20:18:43,recruiting,5,2,생활용품,2025-08-15 19:40:38
ecaf37bc-477c-4fc6-ad34-c6baae546932,c10f60fb-d278-4672-a0e5-ef1c805fe496,라면/즉석밥,대용량 라면/즉석밥 함께!,21000,POINT(126.920106 37.617037),POINT(126.957334 37.676484),2025-10-03 22:19:21,recruiting,8,7,식품간식류,2025-09-30 15:47:52
a87416a7-c9dd-445d-9ead-2724bfcd9352,2d32d735-1287-4044-a956-ad2794e8a958,롤화장지,대용량 롤화장지 함께!,15500,POINT(127.142407 37.441915),POINT(126.917919 37.636628),2025-10-05 16:20:06,recruiting,3,3,생활용품,2025-09-22 18:31:27
733a6d3d-2bb7-4a97-98a1-b3d37f55b85d,67e9b101-13bb-438f-a1ec-18d3f016ee46,소불고기/목살,대용량 소불고기/목살 함께!,21000,POINT(126.948516 37.591972),POINT(126.955376 37.568630),2025-10-26 10:46:46,recruiting,3,3,식품간식류,2025-08-19 10:45:54
43087588-4dc9-4c7d-8f7d-12a5b9de5669,df7d9c3b-5785-41e7-9043-5981e076dfdc,롤화장지,대용량 롤화장지 함께!,20600,POINT(127.089662 37.440332),POINT(127.025400 37.671874),2025-10-20 13:40:14,recruiting,6,4,생활용품,2025-10-02 09:27:05
fdb0f46d-214c-475b-822e-49a11d95567b,815fa7b5-1571-4a0a-a1ac-927c29cc8102,라면/즉석밥,대용량 라면/즉석밥 함께!,36700,POINT(127.165098 37.460748),POINT(126.971046 37.557746),2025-10-17 22:38:10,recruiting,5,3,식품간식류,2025-08-08 19:14:42
23f72140-8fbc-4b97-b707-e72a5c526698,a78e78cb-7275-49eb-b0f8-55e77d304b07,소불고기/목살,대용량 소불고기/목살 함께!,45000,POINT(126.919209 37.525370),POINT(127.176855 37.590889),2025-10-16 03:28:12,recruiting,8,7,식품간식류,2025-09-28 23:58:12
9929b4e7-d4f6-4b6c-a5be-c84702c8c371,1168c5cc-0497-434f-8731-ef15a2ef80d4,소불고기/목살,대용량 소불고기/목살 함께!,40200,POINT(127.176967 37.533089),POINT(126.971336 37.634861),2025-09-20 02:05:31,recruiting,4,2,식품간식류,2025-09-11 20:05:23
36baf5d1-9cd8-4ad9-9f23-1d8760c68825,383ae5b3-2c74-4e59-92d3-5554da6577b2,기저귀,대용량 기저귀 함께!,19000,POINT(126.735414 37.571481),POINT(127.051541 37.686297),2025-10-08 17:48:24,recruiting,4,4,생활용품,2025-09-17 14:08:27
5b5fe1b9-467c-4a28-bd50-0d04bb1ac453,a10f6253-d32c-45a9-aef9-e07d98d76e67,소불고기/목살,대용량 소불고기/목살 함께!,42600,POINT(126.780517 37.695549),POINT(127.119161 37.610566),2025-10-09 16:38:01,recruiting,6,6,식품간식류,2025-09-07 01:42:18
6ae2c4d9-f18f-4dd6-ae6f-c2638b98c339,ea87ec5c-1505-4400-a2c6-820580bc8c5e,라면/즉석밥,대용량 라면/즉석밥 함께!,19800,POINT(126.888267 37.553687),POINT(126.939750 37.506334),2025-10-24 23:25:16,recruiting,4,2,식품간식류,2025-09-25 20:19:50
19e8b673-5fbe-4015-a526-5c2da5bbadf7,fbcf60e0-209f-4394-a68d-2b7055b93832,올리브영 선크림,대용량 올리브영 선크림 함께!,46400,POINT(127.161742 37.640889),POINT(127.075891 37.489925),2025-09-01 22:21:02,recruiting,7,7,뷰티헬스케어,2025-08-17 20:51:06
38f99111-4a54-483c-91ae-841f2a9ec736,c6383e95-0b46-4040-b640-05fa52e86c12,기저귀,대용량 기저귀 함께!,36600,POINT(126.992795 37.635263),POINT(126.897053 37.696934),2025-10-30 07:12:53,recruiting,8,2,생활용품,2025-08-24 01:03:31
5acce27b-ab6e-42a7-a95c-fcb937079c66,d5ad167d-2b48-4c69-bc52-267d1c247a23,나이키 맨투맨,대용량 나이키 맨투맨 함께!,24500,POINT(126.821989 37.594043),POINT(126.765744 37.554592),2025-10-12 13:29:12,recruiting,6,4,패션잡화,2025-09-07 11:03:30
9011cd18-0d4d-4023-bc9e-96fba88cfb78,27a87397-5d69-482c-ac1b-913a89ee0803,기저귀,대용량 기저귀 함께!,38800,POINT(126.925652 37.439536),POINT(127.055448 37.572251),2025-10-21 07:56:25,recruiting,6,3,생활용품,2025-08-15 06:15:07
7bacdcbd-df65-4c99-b69e-6ea5ca785108,46d57039-ba01-418e-9edf-61c7eefce31b,나이키 맨투맨,대용량 나이키 맨투맨 함께!,38700,POINT(126.951141 37.521159),POINT(126.921244 37.457264),2025-10-10 10:47:35,recruiting,5,2,패션잡화,2025-09-24 18:16:50
8184bea7-397e-4ee3-8d0f-a8ff57511821,346df5d7-16ac-485d-a216-4809ac6f9085,기저귀,대용량 기저귀 함께!,27900,POINT(127.088022 37.610586),POINT(126.823253 37.651677),2025-10-19 11:46:25,recruiting,5,5,생활용품,2025-09-25 16:35:44
4f312b24-6c1b-4b24-be0a-fb33773f97d0,6fe66716-948a-4fce-86f8-5e1a3ba343d1,라면/즉석밥,대용량 라면/즉석밥 함께!,48400,POINT(126.751967 37.454139),POINT(126.927503 37.598971),2025-10-28 14:43:25,recruiting,7,3,식품간식류,2025-08-05 04:20:51
c71ba384-a239-4f4b-890e-6db8895c754d,0ce74ea6-4c43-466d-9651-5e2c4274c45f,라면/즉석밥,대용량 라면/즉석밥 함께!,46800,POINT(126.887270 37.438741),POINT(126.885746 37.655422),2025-10-03 01:08:38,recruiting,5,2,식품간식류,2025-09-14 02:51:21
321661ee-fe5c-4e7d-b095-38e179fa991a,cb27698d-2918-4182-9eec-f17d627219ae,라면/즉석밥,대용량 라면/즉석밥 함께!,49400,POINT(126.944568 37.556826),POINT(126.738293 37.644543),2025-10-18 08:00:07,recruiting,4,4,식품간식류,2025-08-03 05:32:04
88230f11-9fff-40a2-8f41-c023d2950ec8,f2675541-bf09-497c-84db-05b05599efdc,소불고기/목살,대용량 소불고기/목살 함께!,35300,POINT(126.946464 37.615628),POINT(126.802400 37.589814),2025-10-30 21:54:23,recruiting,6,6,식품간식류,2025-08-17 08:51:08
1eadd464-4688-4f74-9cfc-7d92d107ac38,06b2f39d-17ce-464a-bf5b-25c80f3524cf,소불고기/목살,대용량 소불고기/목살 함께!,24400,POINT(127.032984 37.577827),POINT(126.776573 37.433406),2025-10-09 03:06:36,recruiting,5,2,식품간식류,2025-08-17 00:39:08
51c75f2d-fd3d-436a-b1df-665a6e0ab36f,0240d905-b3a9-4061-813f-c482cf247bb8,올리브영 선크림,대용량 올리브영 선크림 함께!,17000,POINT(127.159887 37.687563),POINT(126.874562 37.508320),2025-10-17 22:56:31,recruiting,8,6,뷰티헬스케어,2025-08-19 21:22:38
60ef3fd8-7c36-4e1f-b1ef-f926c1916a60,177a86f5-17d6-406d-a6be-bf55e608453b,소불고기/목살,대용량 소불고기/목살 함께!,25100,POINT(126.744108 37.589261),POINT(127.053965 37.698253),2025-09-16 04:09:05,recruiting,8,6,식품간식류,2025-08-24 07:18:34
f154f4c1-5684-4686-a76f-db734695576e,9bd6971c-6c95-4e33-8f12-d96c6c69645d,롤화장지,대용량 롤화장지 함께!,38100,POINT(126.985613 37.657591),POINT(127.013994 37.563913),2025-09-20 06:29:01,recruiting,4,4,생활용품,2025-09-06 07:35:34
43b5b4b0-c1e0-4b63-ba65-2828ea1c9f92,cc38ce5b-5f4f-4929-8dcc-4b21ea03fd41,롤화장지,대용량 롤화장지 함께!,34400,POINT(126.899878 37.466478),POINT(126.735935 37.535767),2025-10-15 17:05:56,recruiting,5,5,생활용품,2025-09-24 09:49:40
8190718c-14c4-4d8c-9a80-15d12fc21ef1,62bb31bf-2d10-4b18-9111-4524671d9ed4,라면/즉석밥,대용량 라면/즉석밥 함께!,21200,POINT(126.756748 37.638561),POINT(126.765761 37.438075),2025-10-22 14:05:26,recruiting,4,2,식품간식류,2025-09-22 20:30:57
bfe7f98c-ce2b-4f9f-8938-644d9277df21,0bb49ff9-7048-42cb-b06f-88575dd7a436,나이키 맨투맨,대용량 나이키 맨투맨 함께!,41400,POINT(127.151577 37.512948),POINT(126.951273 37.696197),2025-09-25 01:15:13,recruiting,8,7,패션잡화,2025-09-20 00:14:11
c51d8c5d-04f0-4941-9cb3-d3b49a5f4e7c,83398aac-782b-4f00-a805-7418cb18e454,나이키 맨투맨,대용량 나이키 맨투맨 함께!,32400,POINT(126.984877 37.697729),POINT(126.871341 37.603831),2025-09-26 20:44:28,recruiting,5,5,패션잡화,2025-09-08 00:57:11
c9a5ba70-9164-4570-945f-2b593e1b1f84,dd4eee3b-88ef-434f-be95-5eb489199c7f,기저귀,대용량 기저귀 함께!,29800,POINT(127.008639 37.471203),POINT(126.891652 37.617161),2025-10-15 12:41:32,recruiting,7,3,생활용품,2025-09-05 17:27:40
21881643-ec2e-46c4-a51d-b6a3f21b6baa,8fc9e3c8-b872-4a36-bb81-106b8e214cac,롤화장지,대용량 롤화장지 함께!,29300,POINT(126.881571 37.472326),POINT(126.877288 37.552132),2025-10-17 20:44:36,recruiting,6,2,생활용품,2025-08-31 19:57:11
563c5a08-5512-4025-adfa-bd7dd5d13cfb,028e101c-b473-4cc7-a1bd-ba3273d58857,소불고기/목살,대용량 소불고기/목살 함께!,18400,POINT(126.746810 37.464397),POINT(127.159265 37.490603),2025-09-26 17:47:48,recruiting,3,2,식품간식류,2025-08-17 21:10:22
d51d3ea7-5252-40e4-b87b-df8a26d189da,edb5cc50-b9ff-4458-a08b-dc706ff8255a,나이키 맨투맨,대용량 나이키 맨투맨 함께!,48000,POINT(127.113902 37.556386),POINT(126.775938 37.693410),2025-10-25 00:14:15,recruiting,5,5,패션잡화,2025-09-22 18:24:06
a8851be4-6426-43e6-9027-07a4f8635185,b5184977-1767-43ec-89a7-0e8766caaacc,소불고기/목살,대용량 소불고기/목살 함께!,28800,POINT(127.061460 37.570037),POINT(126.776030 37.653038),2025-10-20 04:25:18,recruiting,7,2,식품간식류,2025-09-01 18:02:52
6bb21a61-59b3-4475-98e4-7bb38821b753,f483129a-c039-44ef-ae46-cd18451273aa,올리브영 선크림,대용량 올리브영 선크림 함께!,49500,POINT(127.127153 37.662755),POINT(126.761252 37.433233),2025-10-07 13:02:27,recruiting,6,3,뷰티헬스케어,2025-08-28 12:10:20
7cf24e4a-161c-462d-a0bf-12a8c7eef92b,4884b7c9-3882-41d9-96a0-1ff080f153dc,기저귀,대용량 기저귀 함께!,46300,POINT(126.781641 37.576412),POINT(126.990602 37.478517),2025-10-03 12:16:41,recruiting,6,6,생활용품,2025-08-29 13:33:58
740c6064-f119-433f-9da3-705cf93320fb,f7606150-25ef-4feb-8060-46324c5a0e2a,롤화장지,대용량 롤화장지 함께!,25000,POINT(126.948661 37.638258),POINT(126.992666 37.595837),2025-09-06 02:52:08,recruiting,6,4,생활용품,2025-09-02 20:02:35
5d4de45e-f0c7-4d95-af69-fa493fca9bf0,8f6fe6a4-a86a-4977-b5f5-b5a19c21062f,라면/즉석밥,대용량 라면/즉석밥 함께!,14200,POINT(126.943136 37.518124),POINT(127.103108 37.595105),2025-10-19 01:28:49,recruiting,5,5,식품간식류,2025-09-15 20:02:25
e711c339-19e3-4650-9e48-c2b7f82f3992,f4cb13ef-dfe2-4ee9-9b99-78d7b1a2b1cf,나이키 맨투맨,대용량 나이키 맨투맨 함께!,17900,POINT(126.802032 37.434000),POINT(127.042336 37.693812),2025-10-06 19:15:30,recruiting,4,3,패션잡화,2025-08-17 07:45:19
1b8d7264-96e8-4e68-8634-f89f5c88b9c8,c5507fcc-a61d-48b4-a2b1-bc4931c9f3c5,나이키 맨투맨,대용량 나이키 맨투맨 함께!,37800,POINT(126.816127 37.655826),POINT(127.120738 37.449034),2025-09-05 11:16:54,recruiting,4,4,패션잡화,2025-08-26 11:57:14
dd663edb-e105-4dfe-add2-b46757091a99,e2ef4741-68fc-484d-9dbc-c0f072aba6e3,기저귀,대용량 기저귀 함께!,25300,POINT(126.831864 37.529088),POINT(127.106008 37.449892),2025-11-01 06:27:23,recruiting,3,3,생활용품,2025-08-03 15:00:31
187ab000-9a4a-472c-801d-b4ba661e96f4,9131bc68-6ab8-4081-9151-ee463a546f51,롤화장지,대용량 롤화장지 함께!,45600,POINT(127.035568 37.471175),POINT(127.095478 37.600451),2025-10-07 01:35:51,recruiting,5,2,생활용품,2025-08-14 14:32:29
b50762b1-7159-4ec8-898b-707487da8885,9ca34a30-590a-4e7e-861f-8fd4487772b6,소불고기/목살,대용량 소불고기/목살 함께!,49000,POINT(126.988189 37.497105),POINT(126.768371 37.431728),2025-09-10 18:31:15,recruiting,5,3,식품간식류,2025-09-05 23:41:23
9db192b7-cd37-481f-bb06-18d0610c873d,36a4290f-0d3e-44d5-9954-28a9ae0d652e,기저귀,대용량 기저귀 함께!,50000,POINT(127.123011 37.642748),POINT(127.064961 37.583322),2025-10-19 07:07:36,recruiting,3,2,생활용품,2025-09-22 18:36:19
92b18c7e-a487-4d6f-a255-2290acf6e888,a486a62f-dad0-4f95-b644-c128f72ea084,롤화장지,대용량 롤화장지 함께!,41500,POINT(126.871898 37.463803),POINT(127.160386 37.685964),2025-09-28 20:31:48,recruiting,8,6,생활용품,2025-08-07 10:36:27
59ab936b-ff28-44f2-888b-6e45a1da1eaf,d3e09bc7-12e9-4d75-8c3e-89b7db962d29,롤화장지,대용량 롤화장지 함께!,25500,POINT(126.914143 37.626096),POINT(127.079678 37.579097),2025-10-03 15:20:10,recruiting,5,5,생활용품,2025-09-18 07:03:45
a082d48e-d4f1-4ce5-8f32-365a02d6097c,88579928-6188-433e-9d9c-1abcdc8e577a,소불고기/목살,대용량 소불고기/목살 함께!,12300,POINT(126.765321 37.489520),POINT(127.070028 37.455174),2025-10-10 23:00:38,recruiting,7,7,식품간식류,2025-09-10 19:29:44
2be2b61e-a2d4-46be-8564-3a753552e529,b19c4a9c-44ac-419d-8ea1-53b531ea840a,소불고기/목살,대용량 소불고기/목살 함께!,38700,POINT(126.870423 37.601042),POINT(126.883813 37.686170),2025-09-08 04:43:17,recruiting,3,3,식품간식류,2025-09-05 17:09:30
b7fa4508-374a-4988-b70d-38e63b29c84b,89a67708-3d62-4457-82c9-eb045f23d081,올리브영 선크림,대용량 올리브영 선크림 함께!,21800,POINT(127.016281 37.472275),POINT(126.994261 37.550132),2025-10-27 05:51:39,recruiting,3,3,뷰티헬스케어,2025-09-04 12:43:37
2617a4d9-00d4-49b0-8407-97fb60af5368,0ee63283-47a3-4c11-baf3-d963aae3cb6f,나이키 맨투맨,대용량 나이키 맨투맨 함께!,33000,POINT(126.892521 37.440409),POINT(127.065178 37.430368),2025-10-15 14:52:08,recruiting,3,3,패션잡화,2025-08-13 11:04:13
4b8ec686-7a22-4d6e-b0ad-171ebca4c8b7,678aea54-842a-4601-8ad3-1a7376046ee1,기저귀,대용량 기저귀 함께!,15100,POINT(127.097888 37.509896),POINT(126.825706 37.553868),2025-09-03 21:51:35,recruiting,3,2,생활용품,2025-08-03 20:03:54
3628ba73-ffcc-4785-8a9c-a668bb4edebc,932adcbf-9220-42d3-8a98-795681663f3a,라면/즉석밥,대용량 라면/즉석밥 함께!,23400,POINT(126.889159 37.648518),POINT(126.852295 37.675815),2025-09-23 14:54:32,recruiting,6,6,식품간식류,2025-09-23 02:37:55
